479	493	1
479	497	1
479	500	1
479	501	1
479	528	1
479	532	1
479	573	1
479	604	1
480	480	40
480	481	17
480	482	11
480	483	8
480	484	1
480	485	1
480	486	2
480	488	3
480	489	3
480	490	1
480	491	2
480	493	1
480	494	2
480	497	1
480	506	1
480	507	1
480	517	1
480	552	1
480	556	1
480	564	1
480	573	1
480	574	1
480	589	1
480	614	1
480	625	1
481	481	40
481	482	17
481	483	8
481	484	1
481	485	3
481	486	3
481	487	5
481	488	2
481	489	1
481	490	1
481	494	1
481	495	1
481	498	1
481	552	1
481	558	1
481	573	1
481	628	1
482	482	36
482	483	11
482	484	1
482	485	5
482	486	3
482	487	7
482	488	5
482	489	1
482	490	1
482	493	2
482	497	1
482	510	1
482	523	1
482	571	1
483	483	40
483	484	18
483	485	26
483	486	11
483	487	3
483	488	3
483	489	2
483	490	2
483	492	3
483	493	1
483	495	3
483	505	1
483	508	1
483	518	1
483	523	1
483	546	1
483	560	1
483	566	1
483	569	1
483	605	1
484	484	47
484	485	17
484	486	2
484	487	2
484	488	1
484	492	1
484	496	1
484	498	1
484	506	1
484	508	1
484	519	1
484	587	1
484	608	1
485	485	48
485	486	7
485	487	3
485	488	3
485	489	2
485	490	3
485	491	2
485	493	1
485	502	1
485	523	1
485	540	1
485	562	1
485	606	1
485	610	3
485	616	1
486	486	38
486	487	14
486	488	7
486	491	1
486	492	2
486	493	3
486	495	2
486	496	1
486	499	1
486	501	1
486	522	1
486	528	1
486	569	1
486	611	2
486	623	1
487	487	52
487	488	21
487	489	7
487	490	2
487	491	5
487	492	2
487	493	1
487	494	1
487	495	1
487	497	1
487	500	1
487	505	1
487	511	1
487	520	1
487	524	1
487	525	2
487	570	1
487	609	1
487	620	1
487	626	1
488	488	50
488	489	7
488	490	1
488	491	11
488	492	8
488	493	2
488	495	3
488	496	1
488	499	1
488	501	1
488	503	1
488	508	1
488	520	1
488	537	1
488	566	1
488	572	1
488	599	1
489	489	41
489	490	18
489	491	18
489	492	2
489	493	4
489	494	3
489	495	2
489	497	1
489	498	1
489	501	1
489	504	1
489	507	1
489	510	1
489	519	1
489	557	1
489	575	1
489	576	1
489	584	1
489	585	1
489	602	1
490	490	41
490	491	17
490	492	4
490	493	4
490	494	6
490	495	2
490	497	1
490	498	2
490	500	1
490	502	1
490	503	1
490	507	1
490	509	1
490	515	1
490	520	1
490	546	1
490	575	1
490	580	1
490	615	1
491	491	49
491	492	13
491	493	2
491	494	4
491	498	1
491	503	1
491	504	1
491	508	1
491	522	1
491	528	1
491	547	1
491	551	1
491	564	1
491	565	1
491	566	1
491	568	1
491	609	1
491	610	1
491	617	1
491	623	1
491	626	1
492	492	55
492	493	10
492	494	1
492	495	3
492	499	2
492	500	1
492	502	1
492	507	1
492	508	1
492	511	1
492	524	1
492	525	1
492	527	1
492	528	1
492	538	1
492	569	1
492	570	1
492	617	1
493	493	43
493	494	10
493	495	4
493	496	2
493	497	2
493	498	2
493	499	3
493	500	4
493	501	3
493	503	1
493	504	1
493	505	1
493	508	1
493	519	1
493	522	2
493	536	1
493	553	1
493	578	1
493	607	1
493	608	1
493	609	1
493	613	1
493	618	1
494	494	37
494	495	9
494	496	3
494	497	4
494	499	1
494	500	3
494	502	2
494	504	1
494	507	1
494	510	1
494	512	1
494	515	2
494	520	1
494	528	1
494	531	1
494	558	1
494	569	1
494	577	1
494	612	1
494	626	1
495	495	62
495	496	22
495	497	4
495	499	2
495	501	3
495	502	1
495	503	2
495	505	1
495	506	1
495	507	1
495	510	1
495	513	1
495	516	1
495	523	1
495	537	1
495	550	1
495	561	3
495	569	1
495	572	1
495	584	1
495	620	1
496	496	35
496	497	8
496	498	2
496	499	1
496	500	1
496	501	1
496	503	1
496	504	1
496	508	1
496	514	1
496	516	1
496	517	2
496	518	1
496	528	1
496	539	1
496	558	1
496	560	1
496	561	1
496	563	1
496	565	1
496	566	1
496	571	1
496	575	1
496	576	1
496	618	1
497	497	27
497	498	4
497	499	3
497	500	6
497	501	2
497	502	4
497	503	4
497	504	2
497	505	2
497	506	3
497	508	3
497	509	2
497	511	2
497	519	1
497	520	1
497	524	1
497	527	1
497	528	1
497	548	1
497	555	1
497	563	1
497	565	1
497	573	1
497	585	1
497	592	1
497	609	1
498	498	27
498	499	3
498	500	6
498	501	1
498	502	2
498	503	4
498	504	4
498	505	3
498	506	4
498	507	1
498	508	1
498	510	1
498	511	1
498	512	1
498	513	1
498	519	1
498	521	2
498	528	1
498	531	1
498	552	1
498	558	1
498	561	1
498	567	1
498	568	1
498	569	1
498	588	1
498	596	1
498	619	1
499	499	30
499	500	12
499	502	1
499	503	4
499	504	1
499	506	1
499	507	4
499	508	2
499	509	1
499	514	1
499	515	2
499	516	1
499	521	1
499	548	2
499	551	1
499	552	1
499	556	1
499	604	1
500	500	41
500	501	9
500	502	8
500	503	7
500	504	1
500	505	1
500	508	1
500	520	1
500	522	1
500	523	1
500	546	2
500	552	1
500	559	1
500	564	1
500	567	1
500	582	1
500	598	1
500	607	1
500	609	1
500	617	1
501	501	48
501	502	21
501	503	9
501	504	2
501	505	2
501	507	2
501	509	1
501	515	1
501	518	1
501	519	1
501	521	1
501	524	1
501	527	3
501	533	1
501	546	1
501	547	2
501	550	4
501	551	2
501	561	1
501	569	1
501	574	1
502	502	43
502	503	9
502	504	1
502	505	1
502	507	2
502	508	2
502	509	1
502	510	1
502	511	1
502	516	1
502	523	1
502	525	3
502	533	1
502	562	1
502	564	1
502	565	1
502	568	1
502	569	1
502	580	1
502	586	1
502	602	1
502	611	1
503	503	24
503	504	6
503	505	4
503	506	2
503	507	1
503	508	2
503	510	2
503	512	1
503	519	1
503	520	1
503	521	1
503	525	1
503	526	1
503	528	1
503	530	1
503	534	2
503	540	1
503	553	1
503	555	1
503	565	1
503	572	1
503	573	1
503	584	1
503	609	1
504	504	25
504	505	10
504	507	2
504	508	1
504	509	4
504	510	2
504	513	1
504	516	1
504	518	1
504	519	2
504	520	1
504	521	2
504	522	1
504	523	1
504	529	1
504	531	1
504	532	1
504	536	1
504	542	1
504	543	1
504	545	1
504	560	1
504	562	1
504	574	1
504	584	1
504	619	1
504	623	1
505	505	32
505	506	9
505	507	3
505	508	3
505	509	2
505	513	3
505	514	1
505	515	2
505	516	1
505	522	1
505	525	1
505	528	2
505	530	1
505	532	1
505	539	1
505	541	1
505	552	1
505	564	1
505	567	1
505	569	1
505	581	1
505	584	1
506	506	29
506	507	6
506	508	1
506	509	1
506	510	1
506	511	1
506	512	1
506	513	1
506	514	2
506	515	1
506	519	1
506	521	1
506	531	1
506	533	1
506	535	1
506	539	2
506	550	1
506	551	1
506	554	1
506	558	1
506	566	1
506	567	1
506	577	1
506	579	2
506	590	1
506	601	1
507	507	22
507	508	6
507	509	5
507	510	2
507	511	2
507	512	1
507	515	2
507	516	2
507	517	1
507	518	1
507	519	2
507	527	1
507	531	1
507	532	1
507	535	1
507	548	2
507	553	1
507	555	1
507	556	1
507	565	1
507	569	1
507	572	1
507	574	1
507	577	1
507	581	1
507	590	1
507	614	1
508	508	26
508	509	8
508	510	4
508	514	2
508	515	1
508	516	3
508	517	2
508	518	3
508	519	3
508	520	3
508	521	2
508	523	2
508	524	2
508	525	4
508	526	2
508	527	1
508	528	1
508	531	1
508	533	2
508	537	1
508	548	1
508	551	1
508	575	1
508	579	1
508	587	1
508	595	1
509	509	27
509	510	5
509	513	4
509	514	1
509	515	2
509	516	1
509	517	2
509	519	3
509	520	1
509	522	2
509	525	1
509	526	2
509	528	2
509	529	2
509	530	1
509	531	2
509	535	1
509	540	1
509	547	1
509	557	1
509	573	1
509	578	1
509	586	1
509	590	1
510	510	19
510	511	4
510	512	1
510	513	3
510	514	3
510	515	2
510	516	2
510	517	2
510	518	1
510	519	2
510	520	3
510	521	1
510	522	4
510	528	1
510	529	1
510	532	1
510	533	1
510	537	1
510	541	1
510	547	1
510	548	1
510	549	1
510	553	1
510	560	1
510	562	1
510	569	1
510	574	1
511	511	19
511	512	5
511	513	4
511	514	5
511	515	2
511	517	3
511	518	1
511	520	3
511	522	1
511	528	1
511	532	3
511	534	1
511	535	2
511	536	1
511	544	1
511	547	1
511	556	1
511	562	1
511	581	1
511	603	1
511	614	1
512	512	14
512	513	7
512	514	6
512	515	1
512	516	2
512	517	1
512	518	1
512	519	2
512	520	2
512	521	1
512	522	1
512	525	1
512	526	1
512	527	1
512	528	1
512	534	1
512	540	1
512	541	2
512	546	1
512	548	1
512	550	1
512	567	1
512	584	1
513	513	29
513	514	3
513	515	1
513	516	5
513	517	2
513	518	1
513	519	1
513	520	1
513	522	1
513	527	1
513	528	2
513	529	1
513	532	2
513	533	1
513	534	1
513	535	1
513	538	1
513	540	1
513	547	1
513	573	1
513	585	1
513	597	1
513	601	1
513	615	1
514	514	15
514	515	3
514	516	4
514	517	4
514	518	5
514	519	7
514	520	3
514	521	2
514	522	1
514	524	1
514	528	1
514	531	1
514	543	1
514	553	1
514	567	1
514	605	1
515	515	17
515	516	4
515	517	4
515	518	3
515	519	2
515	520	1
515	521	3
515	523	1
515	526	1
515	527	3
515	528	1
515	529	1
515	530	1
515	532	2
515	533	1
515	537	1
515	541	1
515	546	1
515	553	1
515	568	1
515	574	1
515	587	1
515	603	1
516	516	28
516	517	8
516	518	5
516	519	1
516	520	3
516	521	1
516	522	3
516	524	1
516	526	1
516	527	2
516	529	4
516	536	1
516	544	1
516	550	1
516	551	1
516	554	1
516	557	1
516	578	1
516	595	1
516	604	1
517	517	31
517	518	14
517	519	2
517	520	3
517	521	2
517	522	2
517	523	1
517	528	2
517	534	1
517	550	1
517	556	1
517	576	1
517	620	1
518	518	26
518	519	5
518	520	1
518	521	4
518	522	3
518	523	1
518	525	1
518	526	1
518	527	2
518	528	2
518	530	1
518	533	4
518	534	1
518	535	1
518	540	1
518	549	1
518	558	1
518	561	2
518	607	1
518	627	1
519	519	35
519	520	3
519	521	5
519	525	1
519	526	2
519	527	1
519	528	1
519	529	2
519	531	1
519	532	1
519	533	4
519	538	1
519	545	1
519	556	3
519	557	1
519	568	1
519	589	1
519	612	1
520	520	24
520	521	6
520	522	2
520	523	2
520	524	1
520	526	4
520	527	4
520	528	2
520	532	1
520	533	2
520	537	1
520	544	2
520	548	1
520	549	1
520	553	1
520	571	1
520	578	1
520	599	2
520	602	1
521	521	25
521	522	8
521	526	1
521	527	3
521	528	2
521	529	1
521	530	1
521	531	1
521	533	2
521	534	1
521	537	1
521	545	1
521	547	1
521	548	1
521	550	1
521	552	2
521	555	1
521	556	1
521	557	1
521	569	1
521	574	1
521	585	1
521	600	1
521	605	1
522	522	27
522	523	3
522	524	7
522	525	4
522	526	9
522	527	6
522	528	5
522	529	4
522	533	1
522	537	1
522	538	1
522	546	1
522	548	1
522	550	2
522	551	1
522	562	1
522	571	1
522	573	1
522	584	1
523	523	45
523	524	12
523	525	8
523	526	17
523	527	6
523	528	2
523	529	3
523	532	1
523	551	2
523	555	1
523	564	1
524	524	48
524	525	21
524	526	14
524	527	5
524	529	4
524	533	1
524	543	1
524	548	1
524	550	2
524	554	1
524	572	1
524	630	1
525	525	35
525	526	13
525	527	1
525	528	1
525	529	2
525	530	1
525	533	1
525	535	1
525	538	1
525	551	1
525	553	1
525	560	2
525	561	2
525	576	1
525	582	1
525	609	1
526	526	38
526	527	9
526	528	4
526	529	1
526	530	1
526	533	1
526	562	1
526	598	1
526	630	1
527	527	27
527	528	6
527	529	2
527	531	2
527	532	3
527	533	4
527	535	1
527	538	1
527	542	1
527	551	1
527	558	1
527	562	1
527	566	1
527	596	1
528	528	19
528	529	6
528	530	1
528	531	1
528	532	2
528	533	3
528	535	1
528	537	1
528	539	2
528	544	1
528	550	1
528	551	1
528	555	1
528	556	1
528	557	1
528	558	2
528	559	1
528	560	1
528	566	1
528	586	2
528	602	1
528	608	1
528	615	1
528	624	1
529	529	22
529	530	8
529	532	1
529	533	8
529	534	2
529	537	1
529	538	2
529	545	1
529	549	1
529	551	1
529	552	1
529	558	1
529	568	1
529	578	1
529	580	1
529	587	1
530	530	20
530	531	4
530	532	2
530	533	2
530	534	1
530	538	1
530	547	1
530	549	1
530	551	1
530	553	1
530	554	1
530	556	2
530	572	1
530	573	2
530	577	1
530	597	1
531	531	19
531	532	3
531	533	3
531	540	1
531	542	1
531	545	1
531	548	1
531	550	1
531	551	1
531	561	1
531	568	1
531	600	1
531	602	1
532	532	16
532	533	8
532	540	1
532	542	1
532	544	1
532	545	1
532	548	3
532	550	1
532	554	1
532	560	1
532	565	1
532	566	1
532	567	1
532	570	1
532	575	1
533	533	17
533	534	1
533	535	2
533	537	2
533	538	2
533	539	1
533	541	1
533	542	2
533	545	1
533	548	1
533	549	2
533	550	4
533	553	2
533	557	1
533	559	1
533	560	1
533	564	1
533	580	1
534	534	12
534	535	2
534	536	1
534	537	2
534	538	1
534	539	1
534	542	1
534	543	1
534	544	1
534	545	1
534	547	1
534	548	1
534	549	1
534	550	1
534	552	1
534	554	1
534	560	1
534	561	1
534	573	1
534	596	2
534	601	1
534	602	1
535	535	20
535	536	1
535	537	1
535	538	1
535	541	1
535	542	1
535	543	2
535	544	1
535	545	1
535	548	1
535	549	1
535	551	1
535	567	1
535	572	1
535	598	1
535	599	1
535	603	1
536	536	15
536	537	3
536	538	3
536	539	4
536	540	4
536	542	1
536	543	1
536	545	1
536	550	2
536	564	1
536	592	1
536	593	1
536	601	1
537	537	24
537	538	4
537	539	1
537	540	5
537	541	2
537	543	1
537	545	1
537	547	4
537	557	1
537	558	1
537	561	1
537	571	1
537	581	1
537	604	1
537	609	1
537	622	1
538	538	19
538	539	5
538	540	3
538	541	3
538	543	1
538	546	1
538	550	1
538	551	2
538	552	1
538	560	1
538	563	1
538	568	1
538	569	1
538	596	1
539	539	14
539	540	1
539	541	4
539	542	1
539	543	3
539	544	1
539	546	1
539	547	2
539	550	1
539	559	1
539	567	1
539	582	1
539	629	1
540	540	7
540	541	5
540	542	2
540	543	2
540	545	3
540	546	2
540	550	2
540	551	1
540	552	2
540	556	1
540	579	1
540	598	1
540	602	1
541	541	17
541	542	2
541	543	1
541	544	2
541	548	2
541	549	1
541	552	1
541	553	2
541	560	1
541	561	1
541	584	1
541	590	1
541	599	1
541	601	1
541	619	1
542	542	16
542	543	2
542	544	1
542	545	1
542	546	2
542	547	1
542	550	1
542	554	1
542	571	1
543	543	11
543	544	3
543	546	3
543	547	2
543	548	1
543	549	1
543	550	2
543	552	1
543	555	1
543	567	1
543	574	1
543	590	1
543	592	2
543	599	1
543	600	1
543	601	1
543	618	1
544	544	16
544	545	3
544	546	2
544	547	2
544	550	2
544	552	1
544	581	1
544	596	1
545	545	13
545	546	1
545	548	1
545	550	3
545	551	1
545	552	1
545	553	2
545	565	1
545	591	1
545	600	1
545	602	1
545	604	1
545	606	1
546	546	17
546	547	5
546	548	1
546	549	1
546	551	1
546	553	1
546	558	1
546	562	1
546	565	1
546	572	1
546	576	1
546	580	1
546	587	1
546	591	1
546	593	1
546	595	1
546	604	1
547	547	17
547	548	6
547	550	1
547	553	1
547	563	1
547	592	1
547	596	1
547	597	1
547	612	1
548	548	18
548	549	6
548	550	3
548	552	2
548	553	2
548	554	1
548	555	1
548	556	1
548	558	1
548	563	1
548	569	1
548	571	1
548	578	1
548	582	2
548	597	1
549	549	24
549	550	11
549	552	2
549	555	2
549	557	1
549	558	2
549	559	1
549	565	1
549	576	1
549	579	1
549	582	1
549	586	1
549	587	1
549	601	1
550	550	27
550	551	16
550	552	6
550	554	1
550	555	1
550	556	3
550	557	1
550	558	2
550	560	1
550	567	2
550	571	1
550	576	1
550	579	1
550	581	2
550	585	1
550	588	1
550	603	1
550	615	1
551	551	40
551	552	6
551	553	3
551	554	1
551	555	1
551	556	4
551	557	2
551	558	1
551	559	2
551	560	1
551	563	1
551	565	1
551	566	1
551	568	1
551	570	1
551	573	2
551	574	1
551	576	1
551	580	1
551	597	1
552	552	27
552	553	6
552	554	5
552	556	2
552	557	4
552	558	1
552	559	3
552	560	2
552	561	2
552	562	2
552	564	1
552	567	1
552	571	1
552	573	3
552	578	1
552	579	1
552	582	1
552	587	1
552	590	1
552	594	1
552	596	1
552	603	1
552	611	1
553	553	25
553	554	8
553	555	6
553	556	4
553	557	1
553	558	1
553	559	3
553	561	1
553	562	1
553	563	2
553	564	1
553	565	3
553	567	2
553	571	1
553	579	1
553	585	1
553	587	1
553	588	1
553	590	1
553	591	1
553	592	1
553	599	2
553	600	1
553	603	1
553	605	1
553	612	1
554	554	29
554	555	3
554	556	5
554	557	8
554	558	2
554	559	1
554	560	2
554	564	3
554	566	1
554	569	1
554	570	1
554	571	1
554	577	1
554	579	1
554	580	1
554	588	1
554	597	1
554	606	1
554	630	1
555	555	36
555	556	8
555	557	8
555	558	2
555	562	1
555	563	1
555	568	1
555	570	1
555	573	1
555	574	3
555	577	1
555	579	1
555	580	2
555	581	1
555	582	3
555	585	1
555	587	1
555	602	1
556	556	31
556	557	6
556	559	1
556	560	2
556	561	1
556	562	2
556	563	2
556	566	3
556	567	1
556	572	1
556	573	1
556	575	1
556	576	1
556	579	1
556	581	1
556	583	1
556	589	1
556	591	1
556	592	1
556	599	1
556	606	1
556	614	1
557	557	32
557	558	13
557	559	12
557	560	3
557	561	2
557	562	2
557	563	3
557	564	2
557	565	1
557	566	3
557	567	3
557	569	1
557	571	1
557	573	1
557	574	1
557	577	1
557	579	2
557	583	1
557	585	1
557	608	1
557	614	1
558	558	32
558	559	9
558	560	3
558	561	1
558	562	5
558	563	1
558	564	2
558	565	1
558	566	2
558	568	2
558	573	1
558	575	1
558	577	1
558	584	2
558	587	1
558	589	1
558	594	1
558	599	1
558	604	1
559	559	30
559	560	9
559	561	2
559	562	2
559	563	2
559	564	2
559	565	2
559	566	1
559	567	2
559	568	2
559	570	1
559	571	3
559	574	1
559	576	1
559	577	1
559	578	1
559	579	1
559	580	2
559	581	1
559	583	2
559	587	1
559	591	1
559	602	1
559	605	1
559	609	1
559	614	1
560	560	28
560	561	15
560	562	9
560	563	5
560	564	2
560	565	3
560	566	1
560	567	3
560	568	2
560	569	1
560	570	3
560	571	1
560	572	1
560	574	2
560	575	3
560	576	1
560	578	1
560	579	1
560	580	1
560	583	1
560	585	1
561	561	53
561	562	12
561	563	4
561	564	1
561	565	1
561	566	3
561	567	1
561	568	3
561	569	3
561	570	3
561	571	2
561	572	1
561	576	2
561	579	1
561	582	1
561	584	1
561	593	1
561	597	1
561	604	1
561	621	1
561	626	1
562	562	40
562	563	8
562	564	5
562	565	3
562	566	6
562	567	3
562	568	8
562	569	4
562	570	2
562	571	2
562	572	2
562	575	2
562	576	1
562	577	3
562	578	2
562	579	2
562	580	1
562	582	1
562	587	1
562	593	1
562	598	1
562	605	1
562	608	1
562	609	1
563	563	30
563	564	11
563	565	3
563	566	8
563	567	5
563	568	7
563	569	2
563	570	3
563	571	1
563	577	1
563	580	1
563	583	1
563	585	1
563	589	1
563	591	2
563	596	1
563	605	1
563	610	1
563	617	1
563	621	1
563	622	1
563	626	1
564	564	35
564	565	9
564	566	5
564	567	4
564	568	3
564	569	3
564	570	1
564	571	1
564	573	1
564	574	1
564	576	1
564	577	1
564	578	1
564	582	3
564	596	1
564	602	1
564	603	1
564	605	1
564	611	1
564	630	1
565	565	22
565	566	8
565	567	5
565	568	7
565	569	1
565	573	1
565	576	1
565	581	1
565	582	1
565	587	1
565	608	1
566	566	24
566	567	8
566	568	8
566	569	3
566	571	1
566	572	1
566	573	2
566	574	1
566	578	1
566	579	1
566	582	3
566	583	1
566	584	1
566	589	1
566	592	1
566	600	1
566	602	1
566	604	2
566	606	3
566	611	1
566	621	2
566	623	1
567	567	25
567	568	13
567	569	1
567	571	1
567	574	2
567	575	1
567	576	1
567	578	2
567	579	2
567	581	1
567	583	1
567	586	1
567	594	1
567	604	2
567	605	1
568	568	23
568	569	6
568	570	2
568	571	4
568	572	3
568	573	3
568	574	3
568	575	2
568	576	2
568	577	1
568	578	3
568	579	1
568	581	1
568	582	2
568	583	2
568	587	1
568	604	1
568	607	1
568	608	1
568	611	1
568	629	1
568	630	1
569	569	29
569	570	10
569	571	11
569	572	4
569	573	2
569	575	1
569	576	3
569	577	1
569	579	1
569	581	1
569	586	1
569	587	1
569	592	1
569	599	1
569	605	1
569	612	1
570	570	30
570	571	14
570	572	3
570	573	1
570	574	1
570	575	2
570	576	2
570	577	1
570	578	1
570	579	2
570	583	1
570	586	1
570	604	1
570	607	1
570	609	1
570	614	1
570	618	1
570	624	1
570	630	1
571	571	34
571	572	6
571	573	2
571	574	2
571	575	3
571	576	1
571	578	1
571	579	1
571	580	2
571	581	1
571	597	1
571	598	1
571	599	1
571	601	1
571	606	2
571	629	1
572	572	25
572	573	1
572	574	5
572	575	4
572	576	1
572	577	2
572	578	3
572	579	2
572	580	1
572	582	1
572	584	1
572	588	1
572	589	1
572	594	1
572	602	2
572	610	1
572	614	1
573	573	35
573	574	5
573	575	4
573	576	2
573	577	4
573	578	2
573	579	2
573	580	2
573	581	3
573	582	1
573	583	1
573	585	1
573	587	2
573	608	2
573	611	1
573	625	1
573	629	1
574	574	23
574	575	7
574	576	4
574	577	1
574	578	4
574	580	1
574	581	1
574	582	1
574	585	1
574	586	2
574	587	1
574	588	1
574	589	1
574	606	1
574	607	1
574	608	1
574	611	1
575	575	29
575	576	10
575	577	9
575	578	7
575	579	2
575	580	1
575	583	1
575	598	1
575	607	1
575	611	1
576	576	46
576	577	8
576	578	4
576	580	1
576	581	1
576	582	2
576	584	2
576	585	1
576	596	1
576	605	1
576	606	1
576	613	1
576	619	1
576	620	1
577	577	21
577	578	11
577	579	5
577	580	3
577	581	1
577	582	1
577	583	2
577	587	1
577	599	1
577	607	2
577	609	1
577	615	1
578	578	27
578	579	4
578	580	5
578	581	3
578	582	1
578	583	2
578	584	1
578	585	1
578	586	1
578	592	2
578	600	1
578	627	1
579	579	31
579	580	9
579	581	2
579	582	3
579	583	1
579	584	3
579	586	1
579	594	1
579	595	1
579	615	1
580	580	29
580	581	9
580	583	2
580	584	2
580	585	1
580	586	2
580	589	1
580	592	1
580	596	2
580	600	1
580	602	3
580	604	3
580	605	1
580	618	1
580	621	1
581	581	30
581	582	6
581	583	4
581	584	3
581	585	1
581	586	1
581	589	1
581	595	1
581	606	1
582	582	25
582	583	8
582	584	4
582	585	1
582	586	3
582	587	2
582	588	1
582	591	1
582	596	1
582	598	1
582	600	1
582	603	2
582	604	1
582	606	1
582	627	1
583	583	32
583	584	6
583	585	1
583	587	2
583	588	2
583	589	1
583	590	1
583	599	1
583	601	1
583	603	4
583	604	2
583	614	1
584	584	39
584	585	8
584	586	3
584	587	2
584	588	1
584	590	1
584	597	1
584	598	1
584	600	1
584	602	2
585	585	16
585	586	3
585	587	2
585	588	2
585	596	1
585	599	1
585	600	1
585	601	2
585	605	2
585	620	1
586	586	23
586	587	6
586	588	3
586	592	1
586	596	1
586	597	1
586	598	2
586	599	1
586	600	1
586	601	2
586	603	2
586	606	2
586	616	1
587	587	24
587	588	3
587	589	3
587	590	2
587	592	1
587	594	2
587	595	3
587	596	1
587	599	1
587	600	1
587	602	1
587	603	1
587	605	2
587	606	2
587	608	1
588	588	18
588	589	4
588	590	1
588	592	1
588	593	1
588	594	1
588	597	1
588	598	1
588	599	2
588	600	4
588	603	1
588	604	1
588	606	1
588	607	1
588	626	1
589	589	19
589	590	5
589	591	2
589	592	2
589	593	3
589	596	2
589	597	1
589	598	1
589	599	1
589	602	1
589	605	2
589	606	1
589	619	1
589	621	1
590	590	16
590	591	4
590	592	5
590	593	2
590	595	1
590	596	1
590	597	1
590	599	1
590	600	1
590	601	1
590	602	1
590	603	1
590	604	1
590	609	1
590	629	1
591	591	12
591	592	6
591	593	3
591	594	3
591	595	1
591	596	2
591	597	2
591	599	3
591	600	1
591	601	1
591	603	1
591	605	1
591	608	1
592	592	20
592	593	2
592	594	2
592	598	1
592	599	1
592	601	1
592	603	2
593	593	23
593	594	4
593	595	2
593	596	3
593	597	1
593	598	2
593	599	1
593	600	1
593	602	1
593	603	1
593	626	1
594	594	15
594	595	3
594	596	2
594	597	1
594	598	3
594	599	2
594	602	1
594	604	2
594	617	1
594	630	1
595	595	19
595	596	3
595	597	2
595	598	2
595	599	1
595	600	1
595	601	1
595	605	1
595	617	1
595	618	1
595	629	1
596	596	16
596	597	6
596	598	1
596	601	1
596	604	2
596	608	1
596	610	1
597	597	27
597	598	5
597	599	6
597	600	1
597	601	2
597	603	1
597	606	1
598	598	16
598	599	4
598	600	1
598	601	1
598	602	1
598	604	1
598	605	2
598	610	1
599	599	20
599	600	3
599	601	3
599	602	3
599	603	3
599	604	1
599	605	1
600	600	25
600	601	5
600	602	2
600	603	4
600	604	2
600	605	3
600	606	1
600	608	1
600	629	2
601	601	18
601	602	5
601	603	3
601	604	3
601	606	2
602	602	17
602	603	7
602	604	3
602	605	2
602	606	1
602	607	1
602	608	1
603	603	24
603	604	3
603	605	2
603	606	4
603	607	1
603	610	1
603	617	1
604	604	22
604	605	6
604	606	2
604	607	1
604	608	1
604	610	1
605	605	28
605	606	7
605	607	2
605	608	1
605	609	1
605	610	3
605	612	1
605	615	1
606	606	14
606	607	7
606	608	9
606	609	2
606	611	1
606	613	2
606	615	2
606	616	1
606	618	1
606	625	1
606	626	1
607	607	35
607	608	9
607	609	3
607	610	1
607	611	2
607	612	1
607	614	4
607	615	2
607	616	1
607	617	1
607	618	1
607	619	1
607	622	1
607	626	2
607	627	1
608	608	34
608	609	12
608	610	2
608	611	2
608	612	2
608	615	2
608	617	1
608	618	1
608	619	1
608	621	1
608	627	1
609	609	32
609	610	5
609	611	4
609	612	2
609	614	2
609	615	1
609	617	1
609	618	2
609	619	2
609	620	1
609	621	1
609	627	1
609	628	2
610	610	22
610	611	4
610	612	1
610	613	2
610	615	2
610	616	1
610	617	1
610	618	1
610	623	1
610	625	1
610	628	1
610	630	1
611	611	17
611	612	2
611	613	3
611	614	2
611	615	5
611	616	1
611	617	2
611	618	2
611	619	2
611	620	2
611	621	1
612	612	8
612	613	1
612	614	3
612	615	3
612	616	4
612	617	1
612	618	2
612	622	1
612	623	1
612	624	1
613	613	11
613	614	6
613	615	4
613	618	1
613	620	1
613	624	1
613	626	1
614	614	35
614	615	7
614	616	1
614	617	2
614	618	2
614	620	2
614	621	1
614	625	1
615	615	22
615	616	5
615	617	2
615	618	3
615	619	1
615	620	4
615	621	1
615	622	2
615	623	1
615	627	1
615	628	1
615	629	1
616	616	35
616	617	11
616	618	5
616	619	4
616	620	2
616	623	1
616	625	1
616	629	1
617	617	27
617	618	7
617	619	1
617	621	1
617	622	2
617	627	1
618	618	30
618	619	10
618	620	2
618	621	4
618	624	2
618	625	1
618	627	2
618	628	1
618	629	2
619	619	32
619	620	10
619	621	2
619	622	1
619	624	2
619	626	1
619	628	1
619	629	3
619	630	1
620	620	19
620	621	3
620	623	2
620	626	1
620	627	1
620	628	1
620	629	2
621	621	16
621	622	1
621	623	3
621	624	1
621	625	1
621	626	1
621	627	1
621	628	1
622	622	24
622	623	4
622	624	7
622	625	5
622	626	2
622	627	1
622	628	3
622	629	2
623	623	37
623	624	8
623	625	6
623	626	4
623	627	7
623	628	2
623	629	1
624	624	43
624	625	10
624	626	9
624	627	2
624	628	5
624	630	1
625	625	37
625	626	7
625	627	5
625	628	2
625	629	2
626	626	34
626	627	10
626	628	1
626	629	4
626	630	2
627	627	41
627	628	8
627	629	4
627	630	2
628	628	30
628	629	7
628	630	2
629	629	32
629	630	5
630	630	7
